Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Carlsen, Magnus",GM,,NOR,2853,1990,Male,512,241,231,502,125,332
"Nepomniachtchi, Ian",GM,,RUS,2794,1990,Male,519,208,253,506,126,288
"Ding, Liren",GM,,CHN,2789,1992,Male,540,235,266,524,153,299
"Firouzja, Alireza",GM,,FRA,2785,2003,Male,472,264,145,451,209,132
"Nakamura, Hikaru",GM,,USA,2775,1987,Male,557,231,272,538,168,285
"Giri, Anish",GM,,NED,2768,1994,Male,727,295,379,713,186,425
"Caruana, Fabiano",GM,,USA,2764,1992,Male,805,361,362,784,236,428
"So, Wesley",GM,,USA,2760,1993,Male,655,288,322,650,182,406
"Anand, Viswanathan",GM,FST,IND,2754,1969,Male,339,94,217,337,52,234
"Radjabov, Teimour",GM,,AZE,2747,1987,Male,334,73,244,352,62,236
"Rapport, Richard",GM,,ROU,2745,1996,Male,706,348,248,679,275,275
"Grischuk, Alexander",GM,,RUS,2745,1983,Male,446,166,255,441,72,296
"Aronian, Levon",GM,,USA,2745,1982,Male,541,185,307,545,89,378
"Vachier-Lagrave, Maxime",GM,,FRA,2742,1990,Male,708,277,392,692,175,429
"Dominguez Perez, Leinier",GM,,USA,2739,1983,Male,339,116,203,348,72,229
"Mamedyarov, Shakhriyar",GM,,AZE,2738,1985,Male,558,200,324,500,123,289
"Maghsoodloo, Parham",GM,,IRI,2734,2000,Male,558,312,170,536,264,193
Gukesh D,GM,,IND,2732,2006,Male,736,423,188,720,360,186
"Vidit, Santosh Gujrathi",GM,,IND,2731,1994,Male,606,289,266,603,234,283
"Abdusattorov, Nodirbek",GM,,UZB,2731,2004,Male,429,219,143,441,183,172
"Yu, Yangyi",GM,,CHN,2729,1994,Male,640,306,286,613,219,303
"Le, Quang Liem",GM,FST,VIE,2728,1991,Male,476,261,175,470,191,221
"Topalov, Veselin",GM,,BUL,2728,1975,Male,255,98,126,254,61,129
"Vitiugov, Nikita",GM,,FID,2724,1987,Male,537,217,286,529,128,345
"Duda, Jan-Krzysztof",GM,,POL,2724,1998,Male,537,271,190,551,206,244
"Wang, Hao",GM,,CHN,2722,1989,Male,610,304,261,593,192,326
"Wei, Yi",GM,,CHN,2722,1999,Male,483,238,185,480,152,253
"Vallejo Pons, Francisco",GM,FT,ESP,2712,1982,Male,547,273,237,529,203,251
"Sjugirov, Sanan",GM,,RUS,2712,1993,Male,622,291,270,607,201,293
"Shankland, Sam",GM,,USA,2711,1991,Male,616,313,250,589,183,284
"Niemann, Hans Moke",GM,,USA,2708,2003,Male,593,310,147,596,259,160
"Dubov, Daniil",GM,,RUS,2708,1996,Male,501,199,240,487,146,246
"Eljanov, Pavel",GM,,UKR,2705,1983,Male,560,254,254,563,165,285
"Robson, Ray",GM,,USA,2704,1994,Male,488,251,153,459,165,198
"Harikrishna, Pentala",GM,,IND,2704,1986,Male,594,252,304,589,167,330
"Artemiev, Vladislav",GM,,RUS,2701,1998,Male,491,249,200,480,182,218
Erigaisi Arjun,GM,,IND,2701,2003,Male,696,386,204,676,302,198
"Deac, Bogdan-Daniel",GM,,ROU,2700,2001,Male,522,248,182,536,203,232
"Keymer, Vincent",GM,,GER,2700,2004,Male,394,203,125,383,140,124
"Tomashevsky, Evgeny",GM,,RUS,2694,1987,Male,419,143,261,413,77,283
"Bu, Xiangzhi",GM,,CHN,2694,1985,Male,497,234,244,493,152,283
"Sargissian, Gabriel",GM,,ARM,2692,1983,Male,483,210,247,446,130,263
"Xiong, Jeffery",GM,,USA,2692,2000,Male,655,337,233,630,278,244
"Amin, Bassem",GM,FT,EGY,2691,1988,Male,638,429,158,603,327,192
"Anton Guijarro, David",GM,,ESP,2690,1995,Male,713,371,267,729,320,283
"Van Foreest, Jorden",GM,,NED,2689,1999,Male,708,365,230,686,267,263
Praggnanandhaa R,GM,,IND,2688,2005,Male,687,369,190,677,307,197
"Alekseenko, Kirill",GM,,FID,2686,1997,Male,584,325,175,571,253,172
"Predke, Alexandr",GM,,SRB,2685,1994,Male,662,358,204,647,291,232
"Sarana, Alexey",GM,,SRB,2685,2000,Male,643,311,189,624,230,215
"Sevian, Samuel",GM,,USA,2684,2000,Male,580,264,227,562,184,243
"Shevchenko, Kirill",GM,,ROU,2684,2002,Male,522,257,204,489,207,196
"Adams, Michael",GM,,ENG,2680,1971,Male,528,233,262,531,141,321
"Fedoseev, Vladimir",GM,,FID,2680,1995,Male,683,346,233,668,261,237
"Esipenko, Andrey",GM,,FID,2679,2002,Male,560,281,211,563,212,237
"Navara, David",GM,,CZE,2678,1985,Male,762,378,298,771,266,380
"Gelfand, Boris",GM,,ISR,2678,1968,Male,423,126,257,418,52,291
"Salem, A.R. Saleh",GM,,UAE,2677,1993,Male,593,350,145,588,281,173
"Howell, David W L",GM,,ENG,2677,1990,Male,591,331,194,581,231,230
"Tabatabaei, M. Amin",GM,,IRI,2677,2001,Male,689,379,176,681,307,203
"Martirosyan, Haik M.",GM,,ARM,2675,2000,Male,477,268,144,479,179,182
"Kovalenko, Igor",GM,,UKR,2674,1988,Male,664,400,175,650,318,196
"Volokitin, Andrei",GM,,UKR,2674,1986,Male,456,204,195,447,152,210
Nihal Sarin,GM,,IND,2673,2004,Male,459,213,192,440,156,196
"Wojtaszek, Radoslaw",GM,,POL,2670,1987,Male,656,285,326,610,151,382
"Bluebaum, Matthias",GM,,GER,2669,1997,Male,653,300,274,643,223,304
"Ni, Hua",GM,FST,CHN,2669,1983,Male,500,256,204,488,165,267
"Donchenko, Alexander",GM,,GER,2669,1998,Male,1013,476,386,998,387,389
"Kasimdzhanov, Rustam",GM,FST,UZB,2669,1979,Male,325,133,164,329,93,189
"Naiditsch, Arkadij",GM,,AZE,2667,1985,Male,766,428,237,746,292,304
"Oparin, Grigoriy",GM,,USA,2667,1997,Male,632,270,262,648,206,308
"Saric, Ivan",GM,FT,CRO,2667,1990,Male,809,417,297,791,289,368
"Bacrot, Etienne",GM,,FRA,2667,1983,Male,643,303,311,615,175,364
"Li, Chao b",GM,,CHN,2666,1989,Male,613,328,217,588,232,268
"Kamsky, Gata",GM,,USA,2665,1974,Male,591,305,245,611,189,341
"Grandelius, Nils",GM,,SWE,2664,1993,Male,897,438,357,880,322,372
"Korobov, Anton",GM,,UKR,2664,1985,Male,644,319,274,625,256,274
"Ponomariov, Ruslan",GM,,UKR,2664,1983,Male,387,126,228,396,85,253
"Matlakov, Maxim",GM,,RUS,2662,1991,Male,581,267,280,582,186,321
"Sindarov, Javokhir",GM,,UZB,2661,2005,Male,426,237,121,411,188,110
"Guseinov, Gadir",GM,FT,AZE,2661,1986,Male,413,230,147,414,160,200
"Inarkiev, Ernesto",GM,,FID,2661,1985,Male,542,239,236,518,139,261
Narayanan.S.L,GM,,IND,2660,1998,Male,680,360,226,671,276,242
"Cheparinov, Ivan",GM,FST,BUL,2660,1986,Male,621,318,252,628,214,307
"Kryvoruchko, Yuriy",GM,,UKR,2656,1986,Male,532,251,251,513,154,300
"Santos Latasa, Jaime",GM,FI,ESP,2656,1996,Male,664,357,230,639,317,229
"Najer, Evgeniy",GM,FST,FID,2655,1977,Male,450,216,188,436,127,214
"Ivanchuk, Vasyl",GM,,UKR,2655,1969,Male,574,222,298,567,149,327
"Shirov, Alexei",GM,,ESP,2654,1972,Male,650,336,247,629,198,314
"L'Ami, Erwin",GM,,NED,2651,1985,Male,658,302,300,644,212,310
"Liang, Awonder",GM,,USA,2651,2003,Male,609,309,175,581,229,188
"Melkumyan, Hrant",GM,,ARM,2650,1989,Male,663,358,216,655,252,281
"Malakhov, Vladimir",GM,,FID,2650,1980,Male,438,211,198,429,112,273
"Cori, Jorge",GM,FT,PER,2650,1995,Male,705,455,164,678,351,183
"Van Wely, Loek",GM,FST,NED,2650,1972,Male,620,300,250,601,220,258
"Ma, Qun",GM,,CHN,2648,1991,Male,299,133,140,284,90,149
"Mamedov, Rauf",GM,,AZE,2646,1988,Male,543,254,247,538,164,300
"Nabaty, Tamir",GM,,ISR,2645,1991,Male,660,377,192,616,298,199
"Nguyen, Ngoc Truong Son",GM,,VIE,2645,1990,Male,342,152,172,324,122,168
"Nguyen, Thai Dai Van",GM,,CZE,2645,2001,Male,617,257,252,622,200,290
"Gledura, Benjamin",GM,FI,HUN,2644,1999,Male,624,322,221,608,272,241
"Moussard, Jules",GM,,FRA,2644,1995,Male,636,368,168,603,294,184
"Nyzhnyk, Illya",GM,,UKR,2644,1996,Male,642,351,238,608,264,263
"Tari, Aryan",GM,,NOR,2642,1999,Male,796,377,306,776,303,301
"Yilmaz, Mustafa",GM,,TUR,2641,1992,Male,761,410,260,749,301,297
"Pichot, Alan",GM,,ARG,2638,1998,Male,760,440,190,751,365,205
"Swiercz, Dariusz",GM,,USA,2637,1994,Male,652,313,257,648,237,270
"Iturrizaga Bonelli, Eduardo",GM,,ESP,2637,1989,Male,808,446,298,749,341,314
"Hammer, Jon Ludvig",GM,FT,NOR,2636,1990,Male,612,330,216,569,227,251
"Abasov, Nijat",GM,,AZE,2634,1995,Male,612,300,249,589,191,280
"Mareco, Sandro",GM,,ARG,2633,1987,Male,797,486,250,787,395,291
"Idani, Pouya",GM,,IRI,2633,1995,Male,656,353,221,647,290,226
"Aravindh, Chithambaram VR.",GM,,IND,2633,1999,Male,781,464,192,750,379,210
"Rakhmanov, Aleksandr",GM,FT,FID,2632,1989,Male,746,383,293,715,262,350
"Dardha, Daniel",GM,,BEL,2631,2005,Male,619,321,184,617,282,204
"Gupta, Abhijeet",GM,FT,IND,2630,1989,Male,836,521,228,800,371,289
"Yakubboev, Nodirbek",GM,,UZB,2630,2002,Male,426,242,130,431,190,156
"Sargsyan, Shant",GM,,ARM,2630,2002,Male,462,243,155,455,184,176
"Fressinet, Laurent",GM,,FRA,2630,1981,Male,509,226,250,492,165,270
"Petrosyan, Manuel",GM,,ARM,2629,1998,Male,586,304,208,561,218,213
"Lenic, Luka",GM,,SLO,2629,1988,Male,515,239,235,503,162,292
"Granda Zuniga, Julio E",GM,,PER,2628,1967,Male,551,344,148,539,273,180
"Chigaev, Maksim",GM,,FID,2628,1996,Male,671,328,261,631,243,265
"Hou, Yifan",GM WGM,FST,CHN,2628,1994,Female,558,249,224,553,193,234
"Papaioannou, Ioannis",GM,FT,GRE,2628,1976,Male,232,116,107,222,72,116
"Areshchenko, Alexander",GM,,UKR,2627,1986,Male,474,242,192,452,137,250
"Karthikeyan, Murali",GM,,IND,2627,1999,Male,851,463,254,832,416,252
"Sadhwani, Raunak",GM,,IND,2627,2005,Male,500,272,125,478,205,146
"Popov, Ivan",GM,,RUS,2627,1990,Male,506,295,162,486,180,230
"Durarbayli, Vasif",GM,,AZE,2627,1992,Male,566,301,173,570,236,230
"Ragger, Markus",GM,FT,AUT,2626,1988,Male,719,338,336,728,222,394
"McShane, Luke J",GM,,ENG,2626,1984,Male,282,115,125,268,89,120
"Grigoryan, Karen H.",GM,,ARM,2626,1995,Male,858,551,203,846,426,262
"Riazantsev, Alexander",GM,,RUS,2626,1985,Male,376,149,192,364,99,215
"Sethuraman, S.P.",GM,,IND,2626,1993,Male,894,523,221,858,405,281
"Negi, Parimarjan",GM,,IND,2624,1993,Male,462,242,172,428,151,197
"Kuzubov, Yuriy",GM,,UKR,2624,1990,Male,716,380,269,699,261,313
"Zherebukh, Yaroslav",GM,,USA,2623,1993,Male,521,306,147,502,214,181
"Demchenko, Anton",GM,,FID,2623,1987,Male,552,328,171,534,253,183
"Svane, Rasmus",GM,,GER,2623,1997,Male,723,344,264,728,258,305
"Balog, Imre",GM,,HUN,2622,1991,Male,401,231,106,393,198,111
"Gustafsson, Jan",GM,FST,GER,2620,1979,Male,291,148,127,280,102,148
"Onyshchuk, Volodymyr",GM,,UKR,2619,1991,Male,459,272,131,456,193,166
"Martinez Alcantara, Jose Eduardo",GM,,PER,2619,1999,Male,506,305,138,496,240,177
"Naroditsky, Daniel",GM,,USA,2618,1995,Male,460,224,185,414,164,168
"Indjic, Aleksandar",GM,,SRB,2618,1995,Male,647,337,217,637,263,229
"Berkes, Ferenc",GM,,HUN,2618,1985,Male,593,298,267,559,170,340
"Vocaturo, Daniele",GM,,ITA,2618,1989,Male,660,348,214,623,281,206
"Jones, Gawain C B",GM,,ENG,2618,1987,Male,809,452,269,773,335,326
"Bruzon Batista, Lazaro",GM,,USA,2617,1982,Male,680,370,262,658,262,324
Aryan Chopra,GM,,IND,2617,2001,Male,386,189,137,382,127,139
"Ter-Sahakyan, Samvel",GM,,ARM,2617,1993,Male,657,329,235,642,253,280
"Gareyev, Timur",GM,,USA,2617,1988,Male,535,344,145,525,254,196
"Henriquez Villagra, Cristobal",GM,,CHI,2616,1996,Male,589,384,133,565,296,166
"Andersen, Mads",GM,,DEN,2615,1995,Male,645,322,219,654,238,259
"Banusz, Tamas",GM,FT,HUN,2614,1989,Male,647,347,250,637,242,293
"Meier, Georg",GM,,URU,2614,1987,Male,540,234,268,542,158,294
"Puranik, Abhimanyu",GM,,IND,2613,2000,Male,661,341,200,660,297,195
"Movsesian, Sergei",GM,FT,ARM,2612,1978,Male,582,286,260,557,145,337
"Akopian, Vladimir",GM,FST,USA,2612,1971,Male,335,164,144,310,84,181
"Kovalev, Vladislav",GM,,FID,2612,1994,Male,706,336,277,687,278,274
"Neiksans, Arturs",GM,FT,LAT,2611,1983,Male,505,261,208,471,186,221
"Pechac, Jergus",GM,,SVK,2611,2001,Male,614,331,148,602,269,193
"Brkic, Ante",GM,FT,CRO,2609,1988,Male,752,356,323,737,228,372
"Safarli, Eltaj",GM,FT,AZE,2609,1992,Male,757,390,316,723,253,363
"Hansen, Eric",GM,,CAN,2609,1992,Male,442,249,123,462,213,152
"Bartel, Mateusz",GM,,POL,2609,1985,Male,732,356,278,720,260,327
"Hakobyan, Aram",GM,,ARM,2608,2001,Male,434,216,147,432,174,171
"Kollars, Dmitrij",GM,,GER,2607,1999,Male,597,301,231,595,231,256
"Yoo, Christopher Woojin",GM,,USA,2607,2006,Male,344,153,116,338,130,115
"Warmerdam, Max",GM,,NED,2607,2000,Male,434,220,136,438,175,164
"Bok, Benjamin",GM,,NED,2607,1995,Male,668,322,244,648,251,262
"Vakhidov, Jakhongir",GM,,UZB,2607,1995,Male,480,279,128,467,207,135
"Lysyj, Igor",GM,FST,FID,2606,1987,Male,448,209,209,444,124,264
"Rodshtein, Maxim",GM,,ISR,2606,1989,Male,624,329,227,583,204,282
"Baramidze, David",GM,,GER,2606,1988,Male,344,169,140,338,115,166
"Dreev, Aleksey",GM,,RUS,2606,1969,Male,542,253,253,523,159,297
"Bortnyk, Olexandr",GM,,UKR,2605,1996,Male,469,285,142,461,234,156
"Tomczak, Jacek",GM,,POL,2605,1990,Male,519,277,170,495,202,202
"Motylev, Alexander",GM,FST,FID,2604,1979,Male,491,192,252,479,136,280
"Sasikiran, Krishnan",GM,,IND,2604,1981,Male,500,249,209,484,173,234
"Bachmann, Axel",GM,,PAR,2604,1989,Male,660,383,208,620,315,214
"Zhou, Weiqi",GM,,CHN,2604,1986,Male,381,153,162,350,110,175
